NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
40299,서울특별시 강북구 미아동,461,0461,0000,송천센트레빌,59.818,202506,03,"84,500",205,3,개인,개인,2010,숭인로 39,-,중개거래,서울 성북구,2025.6.24
40300,서울특별시 강북구 미아동,812,0812,0000,삼성래미안트리베라2단지,59.33,202506,03,"70,800",201,1,개인,개인,2010,삼양로27길 19,-,중개거래,서울 강북구,2025.12.19
40301,서울특별시 강북구 미아동,4,0004,0000,꿈의숲롯데캐슬,84.98,202506,03,"91,500",102,5,개인,개인,2017,오현로 56,-,중개거래,"서울 강북구, 서울 구로구",2025.8.29
40302,서울특별시 강북구 미아동,1354,1354,0000,벽산라이브파크,59.67,202506,03,"54,500",107,18,개인,개인,2004,솔샘로 159,-,중개거래,서울 강북구,2025.8.28
40303,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,59.98,202506,03,"59,600",132,9,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.10.1
40304,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,59.98,202506,03,"58,000",142,24,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.8.21
40305,서울특별시 노원구 월계동,951,0951,0000,월계센트럴아이파크,59.99,202506,03,"87,000",107,16,개인,개인,2020,초안산로2라길 26,-,중개거래,서울 노원구,2025.7.29
40306,서울특별시 노원구 월계동,924,0924,0000,초안2,49.6,202506,03,"38,000",202,10,개인,개인,1997,우이천로 102,-,중개거래,서울 노원구,2025.7.31
40307,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,59.94,202506,03,"79,000",111,3,개인,개인,2002,마들로 31,-,중개거래,서울 노원구,2025.9.12
40308,서울특별시 노원구 월계동,951,0951,0000,월계센트럴아이파크,59.99,202506,03,"90,000",103,15,개인,개인,2020,초안산로2라길 26,-,중개거래,서울 노원구,2025.8.6
40309,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,59.94,202506,03,"79,000",-,3,개인,개인,2002,마들로 31,20250606,중개거래,서울 노원구,-
40310,서울특별시 노원구 월계동,944,0944,0000,풍림아이원,59.149,202506,03,"72,500",103,5,개인,개인,2005,화랑로47길 38,-,중개거래,서울 노원구,2025.9.12
40311,서울특별시 노원구 월계동,930,0930,0000,우남그랜드,84.73,202506,03,"70,500",102,2,개인,개인,2001,화랑로 355,-,중개거래,서울 노원구,2025.9.16
40312,서울특별시 노원구 월계동,929,0929,0000,현대,59.95,202506,03,"66,000",107,19,개인,개인,2000,석계로 49,-,중개거래,서울 노원구,2025.9.16
40313,서울특별시 노원구 월계동,944,0944,0000,풍림아이원,84.303,202506,03,"89,000",105,23,개인,개인,2005,화랑로47길 38,-,중개거래,서울 노원구,2025.8.14
40314,서울특별시 노원구 월계동,320-11,0320,0011,사슴3,39.6,202506,03,"36,700",304,13,개인,개인,1995,월계로55길 15,-,중개거래,서울 노원구,2025.8.29
40315,서울특별시 노원구 월계동,951,0951,0000,월계센트럴아이파크,84.99,202506,03,"105,000",-,7,개인,개인,2020,초안산로2라길 26,20250617,중개거래,서울 노원구,-
40316,서울특별시 강동구 성내동,423-15,0423,0015,신성,76.02,202506,03,"60,000",-,3,개인,개인,2004,풍성로52길 41,20250702,중개거래,서울 강동구,-
40317,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(삼성),84.96,202506,03,"97,000",136,11,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2025.8.6
40318,서울특별시 동작구 사당동,1140,1140,0000,삼성,84.86,202506,03,"96,000",101,11,개인,개인,1999,동작대로35아길 14,-,중개거래,서울 동작구,2026.2.19
40319,서울특별시 동작구 사당동,240-15,0240,0015,제일,60.03,202506,03,"84,000",1,9,개인,개인,1987,사당로16다길 57,-,중개거래,서울 동작구,2025.9.19
40320,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,84.99,202506,03,"85,000",207,16,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,2025.9.15
40321,서울특별시 관악구 봉천동,1000,1000,0000,현대(관악),84.74,202506,03,"86,000",120,13,개인,개인,1992,관악로40길 60,-,중개거래,서울 관악구,2025.9.19
40322,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(삼성),84.96,202506,03,"95,800",143,17,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2025.8.11
40323,서울특별시 관악구 봉천동,1000,1000,0000,현대(관악),68.8,202506,03,"78,000",115,10,개인,개인,1992,관악로 304,-,중개거래,서울 관악구,2025.9.19
40324,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(삼성),84.96,202506,03,"96,500",144,15,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2025.9.19
40325,서울특별시 강동구 상일동,476,0476,0000,중앙하이츠,84.23,202506,03,"100,000",3,13,개인,개인,1992,구천면로 557,-,중개거래,서울 강동구,2025.9.2
40326,서울특별시 동작구 대방동,501,0501,0000,대림아파트,59.84,202506,03,"101,000",106,3,개인,개인,1993,여의대방로44길 10,-,중개거래,서울 동작구,2025.9.5
40327,서울특별시 강동구 둔촌동,89,0089,0000,현대4,59.49,202506,03,"77,000",101,8,개인,개인,1996,진황도로61길 7,-,중개거래,서울 강동구,2025.8.7
40328,서울특별시 관악구 신림동,1714,1714,0000,삼성산주공(주공3단지),58.55,202506,03,"51,500",304,7,개인,개인,2000,호암로 399,-,중개거래,서울 관악구,2025.9.4
40329,서울특별시 송파구 마천동,181,0181,0000,현대그린빌,59.67,202506,03,"56,500",상가-아울렛코리아라이프,4,개인,개인,1998,마천로 315,-,중개거래,서울 송파구,2025.7.9
40330,서울특별시 강동구 명일동,270,0270,0000,삼익가든,72.55,202506,03,"103,000",9,8,개인,개인,1984,상암로 224,-,중개거래,서울 강동구,2025.7.18
40331,서울특별시 동작구 대방동,503,0503,0000,주공2,59.97,202506,03,"101,000",209,12,개인,개인,1995,여의대방로44길 47,-,중개거래,서울 동작구,2025.9.30
40332,서울특별시 관악구 봉천동,1568-1,1568,0001,서울대입구한양아이클래스,16.58,202506,03,"19,800",1,16,개인,개인,2018,쑥고개로 123,-,중개거래,서울 관악구,2025.8.14
40333,서울특별시 관악구 봉천동,1724,1724,0000,관악월드메르디앙,79.27,202506,03,"68,800",101,7,개인,개인,2005,관악로28길 80,-,중개거래,서울 관악구,2025.8.14
40334,서울특별시 관악구 봉천동,1708,1708,0000,두산,114.99,202506,03,"105,500",110,2,개인,개인,2000,봉천로 387,-,중개거래,"서울 관악구, 서울 서초구",2025.9.30
40335,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(삼성),102,202506,03,"100,000",142,1,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2025.9.30
40336,서울특별시 관악구 봉천동,1653-10,1653,0010,새진(1653-10),77.01,202506,03,"57,000",-,4,개인,개인,2003,인헌1길 59,-,중개거래,서울 관악구,2025.10.17
40337,서울특별시 강동구 명일동,270,0270,0000,삼익가든,72.55,202506,03,"103,000",-,8,개인,개인,1984,상암로 224,20250603,중개거래,서울 강동구,-
40338,서울특별시 송파구 방이동,51,0051,0000,올림픽파크리움,14.097,202506,03,"16,000",-,15,개인,개인,2016,백제고분로 505,-,중개거래,"서울 강남구, 서울 송파구",2025.7.14
40339,서울특별시 송파구 방이동,51,0051,0000,올림픽파크리움,14.671,202506,03,"16,250",-,15,개인,개인,2016,백제고분로 505,-,중개거래,"서울 강남구, 서울 송파구",2025.7.14
40340,서울특별시 동작구 상도동,375-5,0375,0005,성우2차아파트,76.8,202506,03,"57,500",-,2,개인,개인,1994,국사봉1길 200,-,중개거래,서울 동작구,2025.9.5
40341,서울특별시 강동구 천호동,566,0566,0000,천호태영아파트,84.88,202506,03,"101,500",103,9,개인,개인,1999,천호대로 1055,-,중개거래,서울 강동구,2025.9.22
40342,서울특별시 강동구 천호동,170-2,0170,0002,천호네스빌,31.32,202506,03,"21,000",-,5,개인,개인,2003,성안로25길 40,-,중개거래,서울 강동구,2025.8.14
40343,서울특별시 강동구 성내동,423-15,0423,0015,신성,76.02,202506,03,"60,000",-,3,개인,개인,2004,풍성로52길 41,-,중개거래,서울 강동구,2025.8.28
40344,서울특별시 강동구 천호동,432-7,0432,0007,아스하임,11.33,202506,03,"22,500",-,15,개인,개인,2021,올림픽로 663,20250702,직거래,-,-
40345,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,59.64,202506,03,"104,500",105,15,개인,개인,2000,상암로 11,-,중개거래,서울 강동구,2025.9.2
40346,서울특별시 강동구 성내동,295,0295,0000,성안마을청구,59.93,202506,03,"86,000",101,11,개인,개인,2002,풍성로 114-1,-,중개거래,서울 강동구,2025.7.30
40347,서울특별시 강동구 성내동,590,0590,0000,성내동삼성아파트,59.88,202506,03,"96,500",102,9,개인,개인,1999,풍성로 127,-,중개거래,서울 강동구,2025.9.4
40348,서울특별시 강동구 성내동,590,0590,0000,성내동삼성아파트,59.88,202506,03,"94,000",103,2,개인,개인,1999,풍성로 127,-,중개거래,서울 강동구,2025.9.1
40349,서울특별시 송파구 문정동,145,0145,0000,문정시영,39.69,202506,03,"67,000",2,4,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,2025.7.21
40350,서울특별시 강동구 강일동,114,0114,0000,강동리버스트4단지,49.82,202506,03,"72,000",403,3,개인,개인,2020,아리수로93가길 110,-,중개거래,"경기 하남시, 서울 강동구",2025.8.7
40351,서울특별시 강동구 강일동,114,0114,0000,강동리버스트4단지,49.82,202506,03,"74,000",403,13,개인,개인,2020,아리수로93가길 110,-,중개거래,"경기 하남시, 서울 강동구",2025.8.29
40352,서울특별시 동작구 사당동,105,0105,0000,사당우성3,46.75,202506,03,"95,000",304,7,개인,개인,1993,동작대로29길 115,-,중개거래,서울 동작구,2025.7.9
40353,서울특별시 영등포구 대림동,1121,1121,0000,신대림자이1단지,84.14,202506,03,"80,000",101,16,개인,개인,2007,시흥대로173길 13,-,중개거래,"서울 동작구, 서울 영등포구",2025.7.31
40354,서울특별시 강서구 등촌동,715,0715,0000,등촌동아이파크,84.9958,202506,03,"109,000",125,12,개인,개인,2004,등촌로 163,-,중개거래,"서울 강서구, 서울 양천구",2025.11.3
40355,서울특별시 금천구 독산동,1028,1028,0000,대덕트윈빌,96.01,202506,03,"68,000",101,11,개인,개인,2002,시흥대로112길 6,-,중개거래,서울 금천구,2025.7.1
40356,서울특별시 구로구 구로동,642-46,0642,0046,우방,84.9,202506,03,"66,900",2,5,개인,개인,1993,구일로 154-17,-,중개거래,서울 구로구,2025.8.29
40357,서울특별시 영등포구 양평동3가,101,0101,0000,양평현대6차,84.94,202506,03,"110,000",608,19,개인,개인,2000,선유로 207,-,중개거래,서울 영등포구,2025.8.29
40358,서울특별시 강서구 화곡동,1152,1152,0000,보람,84.98,202506,03,"59,500",-,9,개인,개인,2004,월정로16길 38,20250620,중개거래,서울 강서구,-
40359,서울특별시 구로구 천왕동,282,0282,0000,천왕이펜하우스1단지,84.94,202506,03,"81,000",101,6,개인,개인,2011,천왕로 91,-,중개거래,서울 구로구,2025.8.29
40360,서울특별시 구로구 구로동,685-147,0685,0147,현대상선,79.98,202506,03,"61,500",102,2,개인,개인,1987,구일로10길 53,-,중개거래,서울 구로구,2025.8.14
40361,서울특별시 구로구 신도림동,642,0642,0000,대림1,59.88,202506,03,"93,000",407,22,개인,개인,1999,신도림로 16,-,중개거래,서울 구로구,2025.8.4
40362,서울특별시 강서구 화곡동,1139,1139,0000,초록,59.34,202506,03,"70,500",102,4,개인,개인,1998,강서로45다길 30-27,-,중개거래,서울 강서구,2025.9.26
40363,서울특별시 강서구 가양동,1475,1475,0000,강변,34.44,202506,03,"53,000",301,4,개인,개인,1992,허준로 139,-,중개거래,서울 강서구,2025.8.29
40364,서울특별시 강서구 가양동,1461,1461,0000,가양2단지(성지),39.6,202506,03,"58,500",206,13,개인,개인,1992,허준로 47,-,중개거래,서울 강서구,2025.8.29
40365,서울특별시 강서구 가양동,1485,1485,0000,가양6단지,39.6,202506,03,"63,800",602,11,개인,개인,1992,허준로 175,-,중개거래,서울 강서구,2025.7.4
40366,서울특별시 구로구 개봉동,481,0481,0000,현대,59.94,202506,03,"69,700",128,4,개인,개인,2001,개봉로20길 6,-,중개거래,서울 구로구,2025.9.30
40367,서울특별시 강서구 등촌동,642,0642,0000,제일(코오롱),59.95,202506,03,"63,000",101,5,개인,개인,1999,화곡로66길 90,-,중개거래,"서울 강남구, 서울 강서구",2025.8.29
40368,서울특별시 강서구 등촌동,564-7,0564,0007,삼형.그레이스빌,79.799,202506,03,"58,500",101,2,개인,개인,2001,등촌로 91,-,직거래,-,2025.6.24
40369,서울특별시 구로구 개봉동,476,0476,0000,한마을,84.57,202506,03,"84,000",124,17,개인,개인,1999,경인로 382,-,중개거래,서울 구로구,2025.9.16
40370,서울특별시 금천구 시흥동,1002-1,1002,0001,럭키남서울아파트,49.74,202506,03,"49,000",9,1,개인,개인,1982,시흥대로47길 43,-,중개거래,서울 금천구,2025.7.24
40371,서울특별시 구로구 고척동,334,0334,0000,벽산,84.878,202506,03,"95,000",204,22,개인,개인,2003,경인로 390,-,중개거래,서울 구로구,2025.9.26
40372,서울특별시 구로구 고척동,296,0296,0000,대우,59.97,202506,03,"52,000",108,7,개인,개인,1999,고척로52길 48,-,중개거래,서울 구로구,2025.8.5
40373,서울특별시 구로구 고척동,296,0296,0000,대우,59.96,202506,03,"60,000",108,18,개인,개인,1999,고척로52길 48,-,중개거래,서울 구로구,2025.7.31
40374,서울특별시 구로구 고척동,141-1,0141,0001,서울가든,64.39,202506,03,"54,900",3,4,개인,개인,1989,중앙로5길 62,-,중개거래,서울 구로구,2025.7.21
40375,서울특별시 영등포구 양평동3가,101,0101,0000,양평현대6차,84.94,202506,03,"110,000",609,9,개인,개인,2000,선유로 207,-,중개거래,서울 영등포구,2025.10.30
40376,서울특별시 구로구 개봉동,478,0478,0000,한진,84.96,202506,03,"66,500",101,9,개인,개인,2000,개봉로3길 87,-,중개거래,서울 구로구,2025.10.15
40377,서울특별시 강서구 방화동,906,0906,0000,마곡센트레빌,59.4269,202506,03,"85,000",102,8,개인,개인,2021,양천로24길 13,-,중개거래,서울 강서구,2025.9.5
40378,서울특별시 강서구 방화동,796,0796,0000,신동아,59.4,202506,03,"60,000",제2,15,개인,개인,1995,방화대로37길 15,-,중개거래,서울 강서구,2025.9.8
40379,서울특별시 강서구 내발산동,749,0749,0000,마곡수명산파크5단지,59.87,202506,03,"87,000",519,3,개인,개인,2008,수명로2길 105,-,중개거래,서울 강서구,2025.8.14
40380,서울특별시 강서구 화곡동,1152,1152,0000,보람,84.98,202506,03,"59,500",501,9,개인,개인,2004,월정로16길 38,-,중개거래,서울 강서구,2025.8.8
40381,서울특별시 강서구 방화동,817,0817,0000,동성,76.8,202506,03,"73,000",107,4,개인,개인,1993,금낭화로23길 8,-,중개거래,서울 강서구,2025.7.4
40382,서울특별시 영등포구 양평동2가,23,0023,0000,양평벽산블루밍,59.58,202506,03,"72,000",101,4,개인,개인,1990,선유서로21길 19,-,중개거래,서울 영등포구,2025.8.14
40383,서울특별시 영등포구 신길동,4933,4933,0000,우성5,84.98,202506,03,"79,700",502,3,개인,개인,1993,도신로 100,-,중개거래,서울 영등포구,2025.6.25
40384,서울특별시 강서구 등촌동,511-4,0511,0004,등촌퀸즈포디엄삼익,33.64,202506,03,"36,000",101,9,개인,개인,2020,등촌로51가길 35,-,중개거래,서울 양천구,2025.7.17
40385,서울특별시 구로구 항동,242,0242,0000,하버라인3단지,59.86,202506,03,"64,500",302동,2,개인,개인,2019,항동로 43,-,중개거래,서울 구로구,2025.7.24
40386,서울특별시 영등포구 문래동2가,35,0035,0000,남성,58.52,202506,03,"74,800",1,5,개인,개인,1983,경인로77길 21,-,중개거래,서울 영등포구,2025.6.27
