NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
29934,서울특별시 강북구 번동,242,0242,0000,주공1단지,49.94,202407,12,"53,000",113,9,개인,개인,1991,한천로105길 23,-,중개거래,서울 강북구,2024.10.16
29935,서울특별시 노원구 상계동,1251,1251,0000,노원우성,84.88,202407,12,"71,000",101,9,개인,개인,1992,상계로7길 18,-,중개거래,서울 노원구,2024.12.2
29936,서울특별시 노원구 상계동,626,0626,0000,상계주공14(고층),45.55,202407,12,"36,850",1423,15,개인,개인,1989,수락산로 174,-,중개거래,서울 노원구,2024.9.3
29937,서울특별시 노원구 공릉동,725,0725,0000,풍림아파트A,84.99,202407,12,"72,000",104,1,개인,개인,2001,섬밭로 139,-,중개거래,서울 노원구,2024.11.25
29938,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),61.52,202407,12,"62,500",309동,10,개인,개인,1990,해등로 50,-,중개거래,서울 도봉구,2024.9.30
29939,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),49.94,202407,12,"52,700",302동,10,개인,개인,1991,해등로 50,-,중개거래,서울 도봉구,2024.10.4
29940,서울특별시 도봉구 창동,808,0808,0000,동아청솔,59.445,202407,12,"65,000",116,14,개인,개인,1997,노해로69길 103,-,중개거래,서울 도봉구,2024.10.2
29941,서울특별시 노원구 공릉동,108,0108,0000,우방아파트,84.881,202407,12,"67,500",405,2,개인,개인,2000,노원로 58,-,중개거래,"서울 강동구, 서울 노원구",2024.12.2
29942,서울특별시 노원구 공릉동,593-6,0593,0006,백영아파트,69.85,202407,12,"32,000",-,4,개인,개인,2004,동일로176길 19-15,-,중개거래,서울 성북구,2024.8.2
29943,서울특별시 노원구 하계동,251,0251,0000,하계1청구,84.6,202407,12,"83,000",107,14,개인,개인,1997,한글비석로 91,-,중개거래,서울 노원구,2024.9.20
29944,서울특별시 도봉구 창동,805,0805,0000,동아그린,84.94,202407,12,"71,500",101,3,개인,개인,1996,노해로63다길 34,-,중개거래,서울 도봉구,2024.10.25
29945,서울특별시 노원구 공릉동,715,0715,0000,시영3차(라이프)아파트,34.44,202407,12,"31,000",304,13,개인,개인,1994,섬밭로 123,-,중개거래,서울 노원구,2024.11.5
29946,서울특별시 강북구 번동,242,0242,0000,주공1단지,41.3,202407,12,"39,000",106,12,개인,개인,1991,한천로105길 23,-,중개거래,서울 강북구,2024.10.10
29947,서울특별시 성북구 석관동,410,0410,0000,래미안아트리치,59.98,202407,12,"93,000",108,12,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,2024.10.21
29948,서울특별시 노원구 상계동,691,0691,0000,상계주공7(고층),49.94,202407,12,"60,000",712,14,개인,개인,1988,동일로 1456,-,중개거래,서울 노원구,2024.8.23
29949,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),49.94,202407,12,"57,300",319동,13,개인,개인,1991,해등로 50,-,중개거래,"서울 노원구, 서울 도봉구",2024.11.28
29950,서울특별시 도봉구 창동,373,0373,0000,창동주공4단지,41.3,202407,12,"39,900",403동,8,개인,개인,1991,덕릉로 350,-,중개거래,서울 도봉구,2024.10.30
29951,서울특별시 도봉구 창동,808,0808,0000,동아청솔,84.97,202407,12,"84,900",107,8,개인,개인,1997,노해로69길 103,-,중개거래,서울 도봉구,2024.11.5
29952,서울특별시 도봉구 창동,820,0820,0000,창동신도브래뉴1차,84.989,202407,12,"81,500",104,14,개인,개인,2003,도봉로136나길 40,-,중개거래,서울 도봉구,2024.11.22
29953,서울특별시 노원구 중계동,592,0592,0000,중계3벽산,59.88,202407,12,"56,000",101,9,개인,개인,1999,덕릉로77길 5,-,중개거래,서울 노원구,2024.10.4
29954,서울특별시 노원구 중계동,505,0505,0000,상아,51.29,202407,12,"49,200",15,2,개인,개인,1989,섬밭로 265,-,중개거래,서울 노원구,2024.10.2
29955,서울특별시 노원구 중계동,505,0505,0000,경남,74.2,202407,12,"70,000",5,5,개인,개인,1989,섬밭로 265,-,중개거래,"서울 노원구, 서울 도봉구",2024.8.30
29956,서울특별시 노원구 중계동,584-1,0584,0001,삼창타워주상프라자,84.3,202407,12,"59,300",-,10,개인,개인,1997,한글비석로 383,-,중개거래,서울 노원구,2024.10.4
29957,서울특별시 노원구 중계동,359-1,0359,0001,주공5,58.46,202407,12,"66,500",512,5,개인,개인,1992,중계로 230,-,중개거래,서울 노원구,2024.9.11
29958,서울특별시 강북구 번동,242,0242,0000,주공1단지,49.94,202407,12,"53,000",114,11,개인,개인,1991,한천로105길 23,-,중개거래,서울 강북구,2024.10.29
29959,서울특별시 관악구 봉천동,1727,1727,0000,관악유앤아이,84.877,202407,12,"82,500",1,4,개인,개인,2009,은천로 137,-,중개거래,서울 관악구,2024.10.30
29960,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,59.96,202407,12,"58,500",217,9,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,2024.10.15
29961,서울특별시 관악구 신림동,1720,1720,0000,에셀비전21,84.64,202407,12,"57,000",-,7,개인,개인,2003,남부순환로166길 90,-,중개거래,서울 관악구,2024.10.14
29962,서울특별시 관악구 신림동,1694,1694,0000,신림현대,59.85,202407,12,"63,500",107,4,개인,개인,1993,신림로29길 8,-,중개거래,서울 관악구,2024.9.20
29963,서울특별시 영등포구 영등포동,647,0647,0000,영등포푸르지오,59.912,202407,12,"94,900",102,21,개인,개인,2002,도신로29길 28,-,중개거래,서울 영등포구,2024.10.10
29964,서울특별시 영등포구 영등포동,647,0647,0000,영등포푸르지오,59.912,202407,12,"94,000",207,15,개인,개인,2002,도신로29길 28,-,중개거래,서울 영등포구,2024.11.15
29965,서울특별시 영등포구 영등포동,647,0647,0000,영등포푸르지오,79.777,202407,12,"110,000",203,19,개인,개인,2002,도신로29길 28,-,중개거래,서울 영등포구,2024.9.20
29966,서울특별시 영등포구 당산동1가,1월 16일,0016,0001,진로,59.4,202407,12,"90,500",101,10,개인,개인,1997,당산로 68,-,중개거래,서울 영등포구,2024.10.7
29967,서울특별시 영등포구 당산동2가,164,0164,0000,당산2가현대홈타운,82.77,202407,12,"103,500",102,3,개인,개인,1994,당산로 95,-,중개거래,서울 영등포구,2024.10.10
29968,서울특별시 영등포구 당산동4가,98,0098,0000,브라운스톤당산,84.005,202407,12,"110,000",102동,2,개인,개인,2015,영신로55길 8,-,중개거래,서울 영등포구,2024.10.21
29969,서울특별시 영등포구 당산동4가,Jan.94,0094,0001,당산삼성2차,84.93,202407,12,"106,000",204,7,개인,개인,1997,당산로36길 12,-,중개거래,서울 영등포구,2024.12.20
29970,서울특별시 영등포구 당산동4가,Jan.94,0094,0001,당산삼성2차,84.93,202407,12,"106,000",-,7,개인,개인,1997,당산로36길 12,20241118,중개거래,서울 영등포구,-
29971,서울특별시 금천구 시흥동,1026,1026,0000,남서울힐스테이트,59.817,202407,12,"76,900",102,7,개인,개인,2014,시흥대로 165,-,중개거래,서울 금천구,2024.10.10
29972,서울특별시 금천구 시흥동,1026,1026,0000,남서울힐스테이트,59.817,202407,12,"76,900",-,7,개인,개인,2014,시흥대로 165,20240729,중개거래,서울 금천구,-
29973,서울특별시 서초구 서초동,1486-17,1486,0017,비버리캐슬,49.09,202407,12,"100,000",-,8,개인,개인,2020,반포대로9길 70,-,직거래,-,2024.7.15
29974,서울특별시 서초구 서초동,1510-15,1510,0015,서초화원그랑빌,81.88,202407,12,"104,000",-,5,개인,개인,2002,반포대로21길 27,-,중개거래,서울 서초구,2024.8.12
29975,서울특별시 영등포구 도림동,221-1,0221,0001,도림청구,37.81,202407,12,"40,000",101,17,개인,개인,1997,도영로7길 7,-,중개거래,서울 영등포구,2024.10.11
29976,서울특별시 영등포구 문래동4가,67,0067,0000,리버뷰신안인스빌1단지,84.995,202407,12,"89,000",101,21,개인,개인,2008,도림로145길 28,-,중개거래,서울 영등포구,2024.7.26
29977,서울특별시 강남구 역삼동,720-25,0720,0025,대우디오빌,30.03,202407,12,"30,000",-,6,개인,개인,2002,언주로 427,-,중개거래,서울 강남구,2024.9.30
29978,서울특별시 영등포구 문래동6가,45,0045,0000,현대2차,41.04,202407,12,"54,700",202,6,개인,개인,1987,문래로4길 6,-,중개거래,서울 영등포구,2024.10.30
29979,서울특별시 영등포구 문래동6가,45,0045,0000,현대2차,59.85,202407,12,"64,700",-,1,개인,개인,1987,문래로4길 6,20241101,중개거래,서울 영등포구,-
29980,서울특별시 관악구 봉천동,1703,1703,0000,봉천동아,84.87,202407,12,"87,000",110,24,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,2024.8.9
29981,서울특별시 관악구 봉천동,1618-27,1618,0027,새진3차,99.12,202407,12,"65,000",-,6,개인,개인,2003,남부순환로234길 58,-,직거래,-,2024.8.5
29982,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,84.99,202407,12,"86,500",201,16,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,2024.10.31
29983,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,84.96,202407,12,"80,000",105,24,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,2024.10.22
29984,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(동아),60,202407,12,"79,000",105,16,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2024.10.21
29985,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,59.76,202407,12,"68,500",108,8,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,2024.10.22
29986,서울특별시 관악구 봉천동,1000,1000,0000,현대(관악),58.59,202407,12,"67,300",119,9,개인,개인,1992,관악로40길 60,-,중개거래,서울 관악구,2024.9.24
29987,서울특별시 관악구 봉천동,1703,1703,0000,봉천동아,59.76,202407,12,"66,000",104,3,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,2024.9.10
29988,서울특별시 강남구 대치동,891-6,0891,0006,테헤란로대우아이빌(891-6),29.63,202407,12,"33,000",-,12,개인,개인,2004,테헤란로 428,-,중개거래,서울 강남구,2024.7.30
29989,서울특별시 강남구 수서동,746,0746,0000,까치마을,34.44,202407,12,"86,800",1005,6,개인,개인,1993,광평로19길 10,-,중개거래,서울 강남구,2024.9.12
29990,서울특별시 금천구 독산동,1147,1147,0000,금천롯데캐슬골드파크1차,59.9384,202407,12,"90,000",108,8,개인,개인,2016,벚꽃로 40,-,중개거래,서울 금천구,2025.2.12
29991,서울특별시 송파구 신천동,17,0017,0000,파크리오,35.24,202407,12,"89,000",102,1,개인,개인,2008,올림픽로 435,-,중개거래,서울 송파구,2024.9.5
29992,서울특별시 송파구 가락동,Jan.96,0096,0001,우성,43.79,202407,12,"89,500",8,3,개인,개인,1986,송파대로32길 8,-,중개거래,서울 송파구,2024.10.30
29993,서울특별시 동작구 신대방동,686-48,0686,0048,동작협성휴포레시그니처,84.9464,202407,12,"103,000",104동,10,개인,개인,2022,시흥대로 606,-,중개거래,"서울 관악구, 서울 영등포구",2024.10.2
29994,서울특별시 영등포구 신길동,102-8,0102,0008,우성4,84.95,202407,12,"100,000",402,8,개인,개인,1991,영등포로64길 11,-,중개거래,서울 영등포구,2024.9.27
29995,서울특별시 송파구 오금동,Aug.55,0055,0008,반석블레스빌,84.15,202407,12,"90,000",-,8,개인,개인,2002,동남로23가길 20,-,중개거래,서울 송파구,2024.9.30
29996,서울특별시 동작구 사당동,105,0105,0000,극동(105),46.75,202407,12,"75,300",111,14,개인,개인,1993,동작대로29길 119,-,중개거래,서울 동작구,2024.8.19
29997,서울특별시 송파구 거여동,44,0044,0000,현대2차,82.96,202407,12,"88,000",202,7,개인,개인,1992,오금로61길 20,-,중개거래,서울 송파구,2024.10.15
29998,서울특별시 송파구 마천동,582,0582,0000,송파파크데일1단지,84.99,202407,12,"100,000",110,3,개인,개인,2011,성내천로37길 37,-,중개거래,서울 송파구,2024.11.6
29999,서울특별시 강동구 명일동,359,0359,0000,래미안솔베뉴,49.68,202407,12,"110,000",111,20,개인,개인,2019,양재대로 1650,-,중개거래,"서울 강동구, 서울 송파구",2024.9.27
30000,서울특별시 영등포구 대림동,696,0696,0000,우성1,52.07,202407,12,"58,000",5,8,개인,개인,1985,도림로 187,-,중개거래,서울 영등포구,2024.9.24
30001,서울특별시 동작구 상도동,408,0408,0000,상도동삼호아파트,84.52,202407,12,"83,000",101,13,개인,개인,1994,상도로 407,-,중개거래,"서울 관악구, 서울 동작구",2024.10.8
30002,서울특별시 동작구 상도동,421,0421,0000,삼성래미안2,59.886,202407,12,"90,000",202,10,개인,개인,2003,상도로55길 47,-,중개거래,서울 동작구,2024.10.31
30003,서울특별시 동작구 상도동,421,0421,0000,삼성래미안2,84.796,202407,12,"105,000",205,5,개인,개인,2003,상도로55길 47,-,중개거래,서울 동작구,2024.9.30
30004,서울특별시 동작구 상도동,407,0407,0000,현대(관악),84.78,202407,12,"80,300",105,3,개인,개인,1992,상도로 421,-,중개거래,서울 동작구,2024.9.20
30005,서울특별시 동작구 상도동,421,0421,0000,삼성래미안2,59.886,202407,12,"85,000",202,1,개인,개인,2003,상도로55길 47,-,중개거래,서울 동작구,2024.8.29
30006,서울특별시 강동구 고덕동,210-1,0210,0001,고덕센트럴푸르지오,59.14,202407,12,"108,000",104,20,개인,개인,2020,고덕로 399,-,중개거래,서울 강동구,2024.10.31
30007,서울특별시 구로구 개봉동,477,0477,0000,대상,59.93,202407,12,"42,000",101,4,개인,개인,1999,개봉로1길 170,-,중개거래,서울 구로구,2024.9.30
30008,서울특별시 강동구 길동,347-27,0347,0027,예다움,65.87,202407,12,"57,500",-,9,개인,개인,2004,천중로49길 11,-,중개거래,서울 강동구,2024.9.30
30009,서울특별시 강동구 길동,349-1,0349,0001,다성이즈빌(349-1),16.88,202407,12,"13,500",-,8,개인,개인,2012,천중로 200,-,중개거래,서울 강동구,2024.8.1
30010,서울특별시 성북구 하월곡동,225,0225,0000,래미안월곡,84.589,202407,12,"89,700",120,14,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,2024.10.18
30011,서울특별시 동대문구 장안동,336,0336,0000,장안현대홈타운(336),84.87,202407,12,"90,000",제112동,6,개인,개인,2003,장안벚꽃로 107,-,중개거래,서울 동대문구,2024.7.24
30012,서울특별시 동대문구 장안동,336,0336,0000,장안현대홈타운(336),84.87,202407,12,"91,000",제118동,16,개인,개인,2003,장안벚꽃로 107,-,중개거래,서울 동대문구,2024.10.29
30013,서울특별시 동대문구 청량리동,235-1,0235,0001,미주,101.65,202407,12,"101,000",6,7,개인,개인,1978,약령시로 147,-,중개거래,서울 동대문구,2024.11.7
30014,서울특별시 성동구 마장동,822,0822,0000,신성미소지움,59.96,202407,12,"85,500",104,18,개인,개인,2004,마장로39길 43,-,중개거래,서울 성동구,2024.10.2
30015,서울특별시 동대문구 신설동,100-26,0100,0026,포레스트힐시티,14.75,202407,12,"16,500",-,17,개인,개인,2018,청계천로 443,-,중개거래,"서울 동대문구, 서울 종로구",2024.9.9
30016,서울특별시 중랑구 면목동,1524,1524,0000,온세솔내움,59.8222,202407,12,"50,500",1,3,개인,개인,2004,용마산로84길 9-15,-,중개거래,서울 중랑구,2024.9.25
30017,서울특별시 중랑구 면목동,1545,1545,0000,사가정센트럴아이파크,59.78,202407,12,"100,000",109,12,개인,개인,2020,동일로92길 40,-,중개거래,"서울 서초구, 서울 중랑구",2024.10.31
30018,서울특별시 성동구 행당동,364,0364,0000,행당브라운스톤,59.27,202407,12,"105,500",101,14,개인,개인,2005,행당로 99,-,중개거래,"서울 동대문구, 서울 양천구",2024.9.10
30019,서울특별시 성동구 응봉동,97,0097,0000,대림(2차),59.91,202407,12,"91,500",103,9,개인,개인,1989,독서당로 431,-,중개거래,서울 성동구,2024.8.30
